product_id,variant_id,name,brand,sku,category_path,url,crawl_url,price,currency,price_status,pack_size,availability,description,specifications,image_urls,alternatives,extraction_method,scraped_at,source_hash
22b05c8581ad4c809bccfcfb5cb73dbd,3541626,"R.T.R.+ 80/20 formulation, 0.5cc syringe",Septodont,3541626,sutures-surgical-products,https://www.safcodental.com/product/r-t-r-syringe,https://www.safcodental.com/product/r-t-r-syringe,152.99,USD,visible,,In stock,"Sterile and fully resorbable synthetic bone grafting material. Ideal osteogenic matrix mimics human bone. Available in 2 biphasic β-TCP (β-Tricalcium phosphate) / Hydroxyapatite formulations: 40%/60%: New bone formation gradually forms at the same pace as natural bone. 80%/20%: New natural bone will generate at an accelerated pace. Indications include: post-extraction socket preservation, periodontal defects, infrabony defects, peri-implant defects, sinus lift, ridge augmentation, and cystic cavities.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwru.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:05.058387+00:00,c443120469e5e37e
6b96581450ad4de2aa2c9004e35a03b4,3541627,"R.T.R.+ 40/60 formulation, 0.5cc syringe",Septodont,3541627,sutures-surgical-products,https://www.safcodental.com/product/r-t-r-syringe,https://www.safcodental.com/product/r-t-r-syringe,152.99,USD,visible,,In stock,"Sterile and fully resorbable synthetic bone grafting material. Ideal osteogenic matrix mimics human bone. Available in 2 biphasic β-TCP (β-Tricalcium phosphate) / Hydroxyapatite formulations: 40%/60%: New bone formation gradually forms at the same pace as natural bone. 80%/20%: New natural bone will generate at an accelerated pace. Indications include: post-extraction socket preservation, periodontal defects, infrabony defects, peri-implant defects, sinus lift, ridge augmentation, and cystic cavities.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwru.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:05.066175+00:00,5065223f5788f1b7
d461c9a7f829416c8b5b018851f01859,3274478,#15 Safety Scalpels 10/pkg.,Integra Miltex,3274478,sutures-surgical-products,https://www.safcodental.com/product/safety-scalpels,https://www.safcodental.com/product/safety-scalpels,38.49,USD,visible,10/pk,In stock,"Retractable blade scalpel offers ultimate safety. Sterile Stainless steel, razor-sharp cutting edge. Advance blade with slider in one motion. Blade locks into place with audible confirmation. Retract with one motion to protected position. Metric ruler on each scalpel. Individually packaged.  ",{},"https://www.safcodental.com/media/catalog/product/p/f/pflvz.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:07.038258+00:00,a3945ca925a592e7
be0aaf6280e74897859f5289f1072a7b,3274479,#15C Safety Scalpels 10/pkg.,Integra Miltex,3274479,sutures-surgical-products,https://www.safcodental.com/product/safety-scalpels,https://www.safcodental.com/product/safety-scalpels,38.49,USD,visible,10/pk,In stock,"Retractable blade scalpel offers ultimate safety. Sterile Stainless steel, razor-sharp cutting edge. Advance blade with slider in one motion. Blade locks into place with audible confirmation. Retract with one motion to protected position. Metric ruler on each scalpel. Individually packaged.  ",{},"https://www.safcodental.com/media/catalog/product/p/f/pflvz.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:07.045985+00:00,bd0adbf4545151ab
5566fcf46edb4e9f954376b9a21e8b75,6130070,"Regenafill Bone Graft Plug posterior 10mm x 20mm, 5/pack",Surgical Esthetics,6130070,sutures-surgical-products,https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug,https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug,259.99,USD,visible,5/pack,In stock,"Composed of 80% carbonate phosphate based mineral with a carbonate apatite structure combined with 20% Type I Achilles bovine tendon collagen. This mineral is physically and chemically comparable to the mineralized matrix of human bone, which makes it an excellent choice for socket preservation. No membrane needed in most cases.   Intended for use in dental surgery including: • Augmentation or reconstructive treatment of the alveolar ridge.• Filling of infrabony periodontal defects.• Filling of defects after root resection, apicoectomy, and cystectomy.• Filling of extraction sockets to enhance preservation of alveolar ridge.• Elevation of the maxillary sinus floor.• Filling of periodontal defects in conjunction with GTR. • Filling of peri-implant defects in conjunction with GBR.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:09.065893+00:00,33326edcacedbfcc
76cb2261494f49c6bfc70bc909f79061,6130072,"Regenafill Bone Graft Plug anterior 6mm x 25mm, 5/pack",Surgical Esthetics,6130072,sutures-surgical-products,https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug,https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug,259.99,USD,visible,5/pack,In stock,"Composed of 80% carbonate phosphate based mineral with a carbonate apatite structure combined with 20% Type I Achilles bovine tendon collagen. This mineral is physically and chemically comparable to the mineralized matrix of human bone, which makes it an excellent choice for socket preservation. No membrane needed in most cases.   Intended for use in dental surgery including: • Augmentation or reconstructive treatment of the alveolar ridge.• Filling of infrabony periodontal defects.• Filling of defects after root resection, apicoectomy, and cystectomy.• Filling of extraction sockets to enhance preservation of alveolar ridge.• Elevation of the maxillary sinus floor.• Filling of periodontal defects in conjunction with GTR. • Filling of peri-implant defects in conjunction with GBR.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:09.072150+00:00,5f8eb27bd8b2fa0d
1e1d2a12d8ad4c6d806e3f61f98bbe3d,3435243,390C Feather Microsurgical Blade 10/box,J. Morita,3435243,sutures-surgical-products,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,89.99,USD,visible,10/box,In stock,"Advanced instrument system of interchangeable blades and handles. Ultra-sharp, retains cutting efficiency. Ideal for microsurgery & use with a microscope. Optimal shapes & blade thickness. Small tips for surgical precision. Variety of applications including periodontal & regenerative surgery. Multiple handle designs. Made of high-quality stainless steel All blades are gamma-sterilized and can be used immediately after opening the package. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pflvv.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:11.069507+00:00,b4e57841ade0241a
859157beca7a401da0c366043d9359c2,3435263,390 Feather Microsurgical Blade 10/box,J. Morita,3435263,sutures-surgical-products,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,89.99,USD,visible,10/box,In stock,"Advanced instrument system of interchangeable blades and handles. Ultra-sharp, retains cutting efficiency. Ideal for microsurgery & use with a microscope. Optimal shapes & blade thickness. Small tips for surgical precision. Variety of applications including periodontal & regenerative surgery. Multiple handle designs. Made of high-quality stainless steel All blades are gamma-sterilized and can be used immediately after opening the package. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pflvv.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:11.075933+00:00,e0304ec8120867af
e5cf4a48864245d4b8d620e57e0eca4c,3435264,391 Feather Microsurgical Blade 10/box,J. Morita,3435264,sutures-surgical-products,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,89.99,USD,visible,10/box,In stock,"Advanced instrument system of interchangeable blades and handles. Ultra-sharp, retains cutting efficiency. Ideal for microsurgery & use with a microscope. Optimal shapes & blade thickness. Small tips for surgical precision. Variety of applications including periodontal & regenerative surgery. Multiple handle designs. Made of high-quality stainless steel All blades are gamma-sterilized and can be used immediately after opening the package. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pflvv.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:11.081909+00:00,485cca8d1b751af9
5b0db831cbdb40e6a459fcd36c41c3d0,3435265,350 Feather Microsurgical Blade 10/box,J. Morita,3435265,sutures-surgical-products,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,89.99,USD,visible,10/box,In stock,"Advanced instrument system of interchangeable blades and handles. Ultra-sharp, retains cutting efficiency. Ideal for microsurgery & use with a microscope. Optimal shapes & blade thickness. Small tips for surgical precision. Variety of applications including periodontal & regenerative surgery. Multiple handle designs. Made of high-quality stainless steel All blades are gamma-sterilized and can be used immediately after opening the package. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pflvv.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:11.087834+00:00,3b2e520af0251ad3
2dff4eceb2494668a169a0549fcef776,2580512,Surgifoam sponges 2cm x 6cm x 0.7cm 12/box,Ethicon,2580512,sutures-surgical-products,https://www.safcodental.com/product/surgifoam-reg,https://www.safcodental.com/product/surgifoam-reg,214.49,USD,visible,12/box,In stock,"Sterile, water insoluble, malleable porcine gelatin absorbable sponge, intended for hemostatic use by applying to a bleeding surface.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfpjk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:13.063929+00:00,83a4d496ec293f1e
b730c7c0367c4ab488dce5b644519f8e,2580524,Surgifoam sponges 1cm x 1cm x 1cm 24/box,Ethicon,2580524,sutures-surgical-products,https://www.safcodental.com/product/surgifoam-reg,https://www.safcodental.com/product/surgifoam-reg,251.99,USD,visible,24/box,In stock,"Sterile, water insoluble, malleable porcine gelatin absorbable sponge, intended for hemostatic use by applying to a bleeding surface.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfpjk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:13.069660+00:00,400ddf33b6aa5ca6
e51220d9e1ac4880a218252487419b22,6130102,Ossify Cortical Bone Sheet 15x20mm,Surgical Esthetics,6130102,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet,https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet,149.49,USD,visible,,In stock,"Ossify Bone Sheet is 100% laminar cortical bone that has been demineralized, which makes it flexible allowing it to be contoured, molded and trimmed. This enables it to be used as a membrane and can be screwed, tacked or sutured into place. It can be placed alone or in combination with particulate allograft to regenerate larger defects. It comes pre-hydrated and ready to use.    ",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:15.062735+00:00,e2ed2d50cc0e3904
8d169f187aac4d0dbb3e03277c62aa28,6130104,Ossify Cortical Bone Sheet 20x30mm,Surgical Esthetics,6130104,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet,https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet,260.99,USD,visible,,In stock,"Ossify Bone Sheet is 100% laminar cortical bone that has been demineralized, which makes it flexible allowing it to be contoured, molded and trimmed. This enables it to be used as a membrane and can be screwed, tacked or sutured into place. It can be placed alone or in combination with particulate allograft to regenerate larger defects. It comes pre-hydrated and ready to use.    ",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:15.068597+00:00,93af363e13762c13
6bfed910f04444bfbe2196de89f1723e,3274102,disposable scalpel #10 10/box,Integra Miltex,3274102,sutures-surgical-products,https://www.safcodental.com/product/disposable-scalpels-integra-miltex,https://www.safcodental.com/product/disposable-scalpels-integra-miltex,19.49,USD,visible,10/box,In stock,Sterile disposable scalpel; plastic handle with a stainless steel blade. Razor sharp for superior cutting and a clean incision.,{},"https://www.safcodental.com/media/catalog/product/p/f/pflun.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:17.064939+00:00,8e0cbf66403dc924
